Calificaciones_ID,Inscripcion_ID,Evaluacion_N°1,Evaluacion_N°2,Recuperatorio_N°1,Recuperatorio_N°2,Practica_integradora,,,,,
1.00,1.00,2.00,10.00,9.00,0.00,1.00,,,,,
2.00,2.00,9.00,7.00,0.00,0.00,1.00,,,,,
3.00,3.00,9.00,7.00,0.00,0.00,1.00,,,,,
4.00,4.00,5.00,10.00,5.00,0.00,1.00,,,,,
5.00,5.00,4.00,10.00,8.00,0.00,0.00,,,,,
6.00,6.00,6.00,4.00,6.00,5.00,0.00,,,,,
7.00,7.00,5.00,8.00,8.00,0.00,0.00,,,,,
8.00,8.00,6.00,6.00,6.00,4.00,1.00,,,,,
9.00,9.00,10.00,6.00,0.00,8.00,1.00,,,,,
10.00,10.00,3.00,10.00,6.00,0.00,1.00,,,,,
11.00,11.00,7.00,8.00,0.00,0.00,0.00,,,,,
12.00,12.00,8.00,8.00,6.00,0.00,0.00,,,,,
13.00,13.00,9.00,9.00,0.00,0.00,1.00,,,,,
14.00,14.00,3.00,4.00,7.00,8.00,0.00,,,,,
15.00,15.00,2.00,10.00,7.00,0.00,1.00,,,,,
16.00,16.00,7.00,4.00,0.00,4.00,1.00,,,,,
17.00,17.00,8.00,10.00,0.00,0.00,1.00,,,,,
18.00,18.00,7.00,7.00,0.00,0.00,1.00,,,,,
19.00,19.00,10.00,9.00,0.00,0.00,0.00,,,,,
20.00,20.00,4.00,7.00,5.00,0.00,0.00,,,,,
21.00,21.00,5.00,7.00,8.00,0.00,1.00,,,,,
22.00,22.00,7.00,8.00,0.00,0.00,0.00,,,,,
23.00,23.00,4.00,9.00,7.00,0.00,0.00,,,,,
24.00,24.00,8.00,4.00,0.00,4.00,1.00,,,,,
25.00,25.00,8.00,4.00,0.00,8.00,1.00,,,,,
26.00,26.00,6.00,10.00,6.00,0.00,0.00,,,,,
27.00,27.00,8.00,5.00,0.00,6.00,1.00,,,,,
28.00,28.00,4.00,5.00,5.00,6.00,0.00,,,,,
29.00,29.00,8.00,10.00,0.00,0.00,1.00,,,,,
30.00,30.00,10.00,8.00,0.00,0.00,1.00,,,,,
31.00,31.00,2.00,5.00,9.00,5.00,0.00,,,,,
32.00,32.00,4.00,7.00,10.00,0.00,1.00,,,,,
33.00,33.00,7.00,10.00,0.00,0.00,0.00,,,,,
34.00,34.00,3.00,8.00,5.00,0.00,0.00,,,,,
35.00,35.00,6.00,6.00,8.00,7.00,0.00,,,,,
36.00,36.00,7.00,7.00,0.00,0.00,1.00,,,,,
37.00,37.00,5.00,5.00,6.00,5.00,1.00,,,,,
38.00,38.00,6.00,9.00,9.00,0.00,1.00,,,,,
39.00,39.00,3.00,5.00,9.00,6.00,0.00,,,,,
40.00,40.00,8.00,7.00,0.00,0.00,1.00,,,,,
41.00,41.00,5.00,8.00,9.00,0.00,0.00,,,,,
42.00,42.00,3.00,7.00,8.00,0.00,0.00,,,,,
43.00,43.00,5.00,6.00,10.00,8.00,0.00,,,,,
44.00,44.00,8.00,4.00,0.00,4.00,1.00,,,,,
45.00,45.00,8.00,5.00,0.00,4.00,1.00,,,,,
46.00,46.00,10.00,10.00,0.00,0.00,0.00,,,,,
47.00,47.00,6.00,7.00,6.00,0.00,0.00,,,,,
48.00,48.00,7.00,8.00,0.00,0.00,0.00,,,,,
49.00,49.00,6.00,5.00,9.00,7.00,1.00,,,,,
50.00,50.00,7.00,4.00,0.00,6.00,1.00,,,,,
51.00,51.00,9.00,7.00,0.00,0.00,0.00,,,,,
52.00,52.00,4.00,7.00,6.00,0.00,0.00,,,,,
53.00,53.00,10.00,8.00,0.00,0.00,1.00,,,,,
54.00,54.00,5.00,8.00,7.00,0.00,1.00,,,,,
55.00,55.00,6.00,5.00,7.00,8.00,1.00,,,,,
56.00,56.00,3.00,4.00,10.00,5.00,1.00,,,,,
57.00,57.00,2.00,9.00,5.00,0.00,0.00,,,,,
58.00,58.00,7.00,4.00,0.00,6.00,0.00,,,,,
59.00,59.00,10.00,8.00,0.00,0.00,0.00,,,,,
60.00,60.00,8.00,6.00,0.00,3.00,1.00,,,,,
61.00,61.00,7.00,10.00,0.00,0.00,1.00,,,,,
62.00,62.00,10.00,10.00,0.00,0.00,1.00,,,,,
63.00,63.00,9.00,6.00,0.00,5.00,1.00,,,,,
64.00,64.00,8.00,10.00,0.00,0.00,0.00,,,,,
65.00,65.00,5.00,6.00,6.00,8.00,0.00,,,,,
66.00,66.00,3.00,8.00,6.00,0.00,0.00,,,,,
67.00,67.00,8.00,9.00,0.00,0.00,1.00,,,,,
68.00,68.00,8.00,10.00,0.00,0.00,1.00,,,,,
69.00,69.00,3.00,6.00,10.00,7.00,0.00,,,,,
70.00,70.00,7.00,4.00,0.00,8.00,0.00,,,,,
71.00,71.00,8.00,6.00,0.00,6.00,0.00,,,,,
72.00,72.00,5.00,8.00,7.00,0.00,0.00,,,,,
73.00,73.00,6.00,10.00,7.00,0.00,1.00,,,,,
74.00,74.00,3.00,5.00,5.00,7.00,1.00,,,,,
75.00,75.00,6.00,7.00,8.00,0.00,0.00,,,,,
76.00,76.00,7.00,9.00,0.00,0.00,1.00,,,,,
77.00,77.00,10.00,10.00,0.00,0.00,0.00,,,,,
78.00,78.00,7.00,8.00,0.00,0.00,1.00,,,,,
79.00,79.00,8.00,4.00,0.00,8.00,0.00,,,,,
80.00,80.00,10.00,4.00,0.00,7.00,1.00,,,,,
81.00,81.00,8.00,9.00,0.00,0.00,1.00,,,,,
82.00,82.00,4.00,4.00,10.00,6.00,1.00,,,,,
83.00,83.00,9.00,10.00,0.00,0.00,1.00,,,,,
